CREA_BOARD,Date,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Composite_HPI,Single_Family_HPI,Townhouse_HPI,Apartment_HPI
BANCROFT_AND_AREA,2005-01,110700,110700,121200,83800,,,100.0,100.0,,
BANCROFT_AND_AREA,2005-02,111300,111300,121100,86600,,,100.5,100.5,,
BANCROFT_AND_AREA,2005-03,112100,112100,121000,89400,,,101.3,101.3,,
BANCROFT_AND_AREA,2005-04,112800,112800,120900,92300,,,101.9,101.9,,
BANCROFT_AND_AREA,2005-05,113600,113600,120800,95300,,,102.6,102.6,,
BANCROFT_AND_AREA,2005-06,114400,114400,120700,98400,,,103.3,103.3,,
BANCROFT_AND_AREA,2005-07,115200,115200,120500,101600,,,104.1,104.1,,
BANCROFT_AND_AREA,2005-08,116000,116000,120400,104900,,,104.8,104.8,,
BANCROFT_AND_AREA,2005-09,116900,116900,120300,108300,,,105.6,105.6,,
BANCROFT_AND_AREA,2005-10,117800,117800,120200,111800,,,106.4,106.4,,
BANCROFT_AND_AREA,2005-11,118800,118800,120100,115500,,,107.3,107.3,,
BANCROFT_AND_AREA,2005-12,119800,119800,120000,119200,,,108.2,108.2,,
BANCROFT_AND_AREA,2006-01,121800,121800,123200,118100,,,110.0,110.0,,
BANCROFT_AND_AREA,2006-02,123900,123900,126600,116900,,,111.9,111.9,,
BANCROFT_AND_AREA,2006-03,126000,126000,130100,115800,,,113.8,113.8,,
BANCROFT_AND_AREA,2006-04,128200,128200,133600,114600,,,115.8,115.8,,
BANCROFT_AND_AREA,2006-05,130500,130500,137300,113500,,,117.9,117.9,,
BANCROFT_AND_AREA,2006-06,132900,132900,141000,112400,,,120.1,120.1,,
BANCROFT_AND_AREA,2006-07,132500,132500,141600,109400,,,119.7,119.7,,
BANCROFT_AND_AREA,2006-08,132100,132100,142200,106500,,,119.3,119.3,,
BANCROFT_AND_AREA,2006-09,131700,131700,142800,103700,,,119.0,119.0,,
BANCROFT_AND_AREA,2006-10,131400,131400,143400,100900,,,118.7,118.7,,
BANCROFT_AND_AREA,2006-11,131000,131000,144000,98300,,,118.3,118.3,,
