Province,From,To,Rate
AB,$0.00 ,"$58,523.00 ",22
AB,"$58,524.00 ","$61,200.00 ",28.5
AB,"$61,201.00 ","$117,045.00 ",30.5
AB,"$117,046.00 ","$154,259.00 ",36
AB,"$154,260.00 ","$181,440.00 ",38
AB,"$181,441.00 ","$185,111.00 ",41.38
AB,"$185,112.00 ","$246,813.00 ",42.29
AB,"$246,814.00 ","$258,482.00 ",43.29
AB,"$258,483.00 ","$370,222.00 ",47
AB,"$370,223.00 ","$1,000,000.00 ",48
BC,$0.00 ,"$50,363.00 ",19.6
BC,"$50,364.00 ","$58,523.00 ",21.7
BC,"$58,524.00 ","$100,728.00 ",28.2
BC,"$100,729.00 ","$115,648.00 ",31
BC,"$115,649.00 ","$117,045.00 ",32.79
BC,"$117,046.00 ","$140,430.00 ",38.29
BC,"$140,431.00 ","$181,440.00 ",40.7
BC,"$181,441.00 ","$190,405.00 ",43.99
BC,"$190,406.00 ","$258,482.00 ",46.09
BC,"$258,483.00 ","$265,545.00 ",49.8
BC,"$265,546.00 ","$1,000,000.00 ",53.5
MB,$0.00 ,"$47,000.00 ",24.8
MB,"$47,001.00 ","$58,523.00 ",26.75
MB,"$58,524.00 ","$100,000.00 ",33.25
MB,"$100,001.00 ","$117,045.00 ",37.9
MB,"$117,046.00 ","$181,440.00 ",43.4
MB,"$181,441.00 ","$200,000.00 ",46.69
MB,"$200,001.00 ","$258,482.00 ",47.54
MB,"$258,483.00 ","$400,000.00 ",51.25
MB,"$400,001.00 ","$1,000,000.00 ",50.4
NB,$0.00 ,"$52,333.00 ",23.4
NB,"$52,334.00 ","$58,523.00 ",28
NB,"$58,524.00 ","$104,666.00 ",34.5
NB,"$104,667.00 ","$117,045.00 ",36.5
NB,"$117,046.00 ","$181,440.00 ",42
NB,"$181,441.00 ","$193,861.00 ",45.38
NB,"$193,862.00 ","$258,482.00 ",48.79
NB,"$258,483.00 ","$1,000,000.00 ",52.5
NL,$0.00 ,"$44,678.00 ",22.7
NL,"$44,679.00 ","$58,523.00 ",28.5
NL,"$58,524.00 ","$89,354.00 ",35
NL,"$89,355.00 ","$117,045.00 ",36.3
NL,"$117,046.00 ","$159,528.00 ",41.8
