fsa,pop_2021,total_private_dwellings,dwellings_occupied,age_total,age_0_14,age_0_4,age_5_9,age_10_14,age_15_64,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_plus,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus,avg_age,median_age,dwell_total,dwell_single_detached,dwell_semi_detached,dwell_row_house,dwell_duplex,dwell_apt_low_rise,dwell_apt_high_rise,dwell_other_attached,dwell_movable,hh_total,hh_1person,hh_2persons,hh_3persons,hh_4persons,hh_5plus,avg_hh_size,ind_median_total_income,ind_median_aftertax_income,ind_avg_total_income,ind_avg_aftertax_income,hh_median_total_income,hh_median_aftertax_income,hh_avg_total_income,hh_avg_aftertax_income,hh_income_total,hh_income_under5k,hh_income_5k_10k,hh_income_10k_15k,hh_income_15k_20k,hh_income_20k_25k,hh_income_25k_30k,hh_income_30k_35k,hh_income_35k_40k,hh_income_40k_45k,hh_income_45k_50k,hh_income_50k_60k,hh_income_60k_70k,hh_income_70k_80k,hh_income_80k_90k,hh_income_90k_100k,hh_income_100k_plus,hh_income_100k_125k,hh_income_125k_150k,hh_income_150k_200k,hh_income_200k_plus,lowincome_total,lowincome_lim_at_count,lowincome_lim_at_pct,lang_total,lang_english_only,lang_french_only,lang_bilingual,lang_neither,tenure_total,tenure_owner,tenure_renter,condo_total,condo_yes,condo_no,bedrooms_total,bedrooms_0,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4plus,construction_total,construction_1960_or_before,construction_1961_1980,construction_1981_1990,construction_1991_2000,construction_2001_2005,construction_2006_2010,construction_2011_2015,construction_2016_2021,condition_total,condition_regular_maintenance,condition_major_repairs,shelter_ratio_total,shelter_ratio_under30pct,shelter_ratio_30pct_or_more,owner_total,owner_pct_with_mortgage,owner_pct_30pct_shelter,owner_median_monthly_shelter,owner_avg_monthly_shelter,owner_median_dwelling_value,owner_avg_dwelling_value,renter_total,renter_pct_subsidized,renter_pct_30pct_shelter,renter_median_monthly_shelter,renter_avg_monthly_shelter,immig_total,immig_nonimmigrant,immig_immigrant,immig_recent_2016_2021,immig_nonpermanent_resident,vismin_total,vismin_visible_minority,vismin_not_visible_minority,mobility5_total,mobility5_nonmovers,mobility5_movers,mobility5_nonmigrants,mobility5_migrants,edu_total_25_64,edu_no_cert,edu_highschool,edu_postsec,edu_trades,edu_college,edu_bachelor_plus,edu_bachelor,edu_masters,edu_doctorate,labour_total,labour_in_force,labour_employed,labour_unemployed,labour_not_in_force,participation_rate,employment_rate,unemployment_rate,work_status_total,work_at_home,work_usual_place,commute_mode_total,commute_car_truck_van,commute_car_driver,commute_car_passenger,commute_transit,commute_walk,commute_bicycle,commute_other,commute_dur_total,commute_under15,commute_15_29,commute_30_44,commute_45_59,commute_60plus,province
A0A,44930.0,26102.0,19752.0,44930.0,5825.0,1515.0,1990.0,2315.0,27390.0,2310.0,1820.0,1580.0,1940.0,2355.0,2645.0,3015.0,3435.0,4045.0,4245.0,11720.0,4110.0,3575.0,2145.0,1130.0,760.0,47.2,51.6,19750.0,18155.0,375.0,320.0,495.0,260.0,5.0,25.0,120.0,19755.0,5395.0,8150.0,2995.0,2380.0,830.0,2.3,34400.0,31200.0,43480.0,36760.0,67000.0,59600.0,82600.0,69800.0,19755.0,85.0,215.0,360.0,365.0,1440.0,875.0,1080.0,1175.0,920.0,835.0,1565.0,1430.0,1380.0,1180.0,1010.0,5840.0,1995.0,1305.0,1545.0,990.0,44630.0,7465.0,16.7,44880.0,43800.0,0.0,1060.0,20.0,19745.0,16980.0,2770.0,19745.0,170.0,19575.0,19745.0,20.0,680.0,4405.0,10235.0,4400.0,19745.0,4090.0,5795.0,3035.0,2120.0,990.0,1200.0,1555.0,960.0,19745.0,18600.0,1145.0,19705.0,17335.0,2375.0,16970.0,40.5,8.1,572.0,847.0,200000.0,232600.0,2770.0,18.1,36.5,800.0,813.0,44770.0,44240.0,490.0,40.0,40.0,44770.0,245.0,44525.0,43195.0,33750.0,9445.0,2370.0,7070.0,23255.0,3110.0,6195.0,13945.0,3415.0,7120.0,2885.0,1980.0,665.0,45.0,38865.0,19600.0,16360.0,3245.0,19265.0,50.4,42.1,16.6,16355.0,1690.0,11380.0,14615.0,13260.0,12115.0,1145.0,230.0,480.0,10.0,640.0,14615.0,5215.0,3995.0,2420.0,1150.0,1840.0,Newfoundland and Labrador
A0B,19287.0,13265.0,9100.0,19285.0,1945.0,520.0,645.0,785.0,10910.0,755.0,620.0,595.0,680.0,775.0,870.0,1080.0,1495.0,1845.0,2190.0,6430.0,2190.0,1935.0,1230.0,630.0,435.0,51.6,57.2,9100.0,8625.0,80.0,100.0,65.0,145.0,0.0,10.0,75.0,9100.0,2710.0,4180.0,1165.0,785.0,260.0,2.1,32400.0,29600.0,41440.0,35240.0,60400.0,54400.0,76000.0,64600.0,9100.0,35.0,85.0,135.0,140.0,800.0,440.0,565.0,655.0,455.0,410.0,790.0,705.0,625.0,530.0,450.0,2280.0,855.0,525.0,545.0,360.0,19085.0,3435.0,18.0,19140.0,18730.0,0.0,400.0,15.0,9130.0,8120.0,1015.0,9130.0,55.0,9080.0,9130.0,0.0,350.0,2185.0,4575.0,2020.0,9130.0,1760.0,3175.0,1530.0,990.0,335.0,355.0,590.0,395.0,9130.0,8570.0,565.0,9120.0,8390.0,730.0,8115.0,32.4,5.9,420.0,632.0,150000.0,180600.0,1015.0,25.6,25.2,700.0,684.0,19115.0,18885.0,205.0,0.0,25.0,19110.0,105.0,19005.0,18630.0,14360.0,4275.0,900.0,3375.0,9485.0,1515.0,2655.0,5320.0,1365.0,2960.0,820.0,570.0,160.0,30.0,17175.0,8385.0,6645.0,1740.0,8790.0,48.8,38.7,20.8,6645.0,685.0,4435.0,5940.0,5285.0,4800.0,485.0,60.0,220.0,0.0,370.0,5940.0,2615.0,1100.0,785.0,355.0,1085.0,Newfoundland and Labrador
A0C,11972.0,8069.0,5610.0,11970.0,1190.0,310.0,425.0,455.0,6995.0,510.0,410.0,340.0,410.0,510.0,575.0,765.0,950.0,1205.0,1330.0,3790.0,1305.0,1095.0,685.0,385.0,320.0,51.2,56.4,5610.0,5240.0,55.0,70.0,75.0,130.0,0.0,10.0,25.0,5610.0,1610.0,2605.0,780.0,460.0,160.0,2.1,30600.0,28000.0,36480.0,31880.0,55200.0,50800.0,67800.0,59250.0,5610.0,25.0,50.0,110.0,110.0,530.0,265.0,425.0,390.0,315.0,275.0,535.0,465.0,390.0,370.0,300.0,1050.0,485.0,250.0,205.0,105.0,11830.0,2530.0,21.4,11850.0,11680.0,0.0,170.0,5.0,5645.0,4885.0,760.0,5645.0,35.0,5605.0,5645.0,0.0,225.0,1590.0,2795.0,1035.0,5645.0,1560.0,1595.0,955.0,675.0,230.0,250.0,210.0,165.0,5645.0,5265.0,375.0,5625.0,5160.0,465.0,4875.0,29.4,4.5,388.0,536.0,150000.0,159200.0,760.0,19.7,31.6,700.0,690.0,11955.0,11770.0,145.0,0.0,40.0,11955.0,55.0,11905.0,11645.0,9090.0,2550.0,690.0,1865.0,6255.0,1405.0,1955.0,2890.0,705.0,1620.0,470.0,315.0,125.0,10.0,10775.0,5220.0,4015.0,1205.0,5555.0,48.4,37.3,23.1,4015.0,395.0,2745.0,3620.0,3275.0,2945.0,335.0,50.0,145.0,10.0,135.0,3620.0,1910.0,730.0,470.0,185.0,325.0,Newfoundland and Labrador
A0E,21209.0,12623.0,9741.0,21210.0,2370.0,635.0,730.0,1005.0,12425.0,1015.0,835.0,645.0,770.0,920.0,1090.0,1375.0,1730.0,2035.0,2010.0,6410.0,2200.0,1945.0,1155.0,675.0,435.0,49.6,54.8,9740.0,8785.0,140.0,260.0,265.0,205.0,0.0,15.0,70.0,9740.0,2695.0,4475.0,1430.0,825.0,320.0,2.2,31600.0,29000.0,40920.0,34880.0,60000.0,54400.0,75900.0,64700.0,9740.0,35.0,80.0,175.0,195.0,835.0,450.0,595.0,755.0,480.0,415.0,845.0,740.0,670.0,610.0,480.0,2385.0,915.0,530.0,555.0,385.0,20940.0,4120.0,19.7,20955.0,20480.0,5.0,455.0,10.0,9735.0,8325.0,1415.0,9735.0,110.0,9625.0,9735.0,0.0,310.0,2160.0,5345.0,1925.0,9735.0,2195.0,3910.0,1520.0,975.0,195.0,305.0,380.0,250.0,9735.0,9235.0,505.0,9715.0,8825.0,890.0,8325.0,29.7,6.1,460.0,637.0,125000.0,150400.0,1410.0,27.0,27.3,705.0,689.0,20935.0,20705.0,215.0,10.0,0.0,20930.0,120.0,20810.0,20310.0,16425.0,3890.0,1430.0,2455.0,10475.0,1910.0,2525.0,6040.0,1650.0,3325.0,915.0,635.0,215.0,0.0,18570.0,9020.0,7210.0,1815.0,9545.0,48.6,38.8,20.1,7210.0,440.0,5280.0,6755.0,5865.0,5375.0,490.0,85.0,375.0,0.0,425.0,6755.0,3740.0,1435.0,710.0,315.0,565.0,Newfoundland and Labrador
A0G,33316.0,21177.0,14992.0,33315.0,3615.0,955.0,1190.0,1470.0,19020.0,1485.0,1095.0,930.0,1100.0,1330.0,1695.0,2165.0,2725.0,3150.0,3345.0,10685.0,3605.0,3120.0,1995.0,1180.0,780.0,50.7,56.0,14990.0,13935.0,365.0,190.0,130.0,235.0,0.0,20.0,115.0,14990.0,3665.0,7400.0,2065.0,1320.0,540.0,2.2,30200.0,27800.0,36920.0,31960.0,57600.0,52800.0,69800.0,60500.0,14990.0,55.0,100.0,280.0,320.0,1185.0,605.0,1215.0,1150.0,835.0,755.0,1295.0,1255.0,1130.0,970.0,815.0,3030.0,1360.0,715.0,640.0,315.0,32830.0,7045.0,21.5,33040.0,32665.0,0.0,360.0,15.0,14990.0,12965.0,2030.0,14990.0,125.0,14860.0,14990.0,15.0,460.0,3995.0,7310.0,3210.0,14990.0,3165.0,5410.0,2640.0,1665.0,485.0,580.0,580.0,455.0,14990.0,13890.0,1100.0,14985.0,13640.0,1340.0,12965.0,30.6,5.3,452.0,617.0,150000.0,158000.0,2030.0,15.8,32.5,710.0,728.0,32830.0,32550.0,245.0,35.0,30.0,32830.0,160.0,32670.0,31870.0,24845.0,7020.0,1960.0,5060.0,16340.0,3775.0,5090.0,7475.0,2035.0,4045.0,1210.0,805.0,360.0,0.0,29185.0,12935.0,9675.0,3260.0,16250.0,44.3,33.2,25.2,9670.0,645.0,6480.0,9005.0,7945.0,7100.0,845.0,120.0,445.0,0.0,490.0,9005.0,4350.0,2020.0,1140.0,565.0,935.0,Newfoundland and Labrador
A0H,16743.0,10841.0,7605.0,16745.0,1785.0,490.0,545.0,745.0,9940.0,755.0,650.0,585.0,580.0,660.0,845.0,1095.0,1415.0,1580.0,1785.0,5015.0,1745.0,1445.0,905.0,530.0,390.0,50.0,55.2,7605.0,6735.0,255.0,315.0,115.0,105.0,0.0,10.0,70.0,7605.0,1975.0,3560.0,1170.0,645.0,245.0,2.2,30800.0,28400.0,38000.0,33200.0,58800.0,54000.0,71300.0,62250.0,7605.0,35.0,65.0,160.0,150.0,585.0,370.0,520.0,585.0,380.0,330.0,720.0,605.0,585.0,450.0,455.0,1625.0,695.0,390.0,375.0,160.0,16550.0,3540.0,21.4,16595.0,16420.0,0.0,170.0,10.0,7590.0,6160.0,1270.0,7590.0,60.0,7530.0,7590.0,10.0,270.0,2010.0,3895.0,1400.0,7590.0,1855.0,2770.0,1025.0,800.0,335.0,300.0,285.0,220.0,7590.0,7125.0,470.0,7220.0,6460.0,760.0,5990.0,34.6,7.0,480.0,665.0,120000.0,138400.0,1250.0,19.2,27.4,730.0,714.0,16525.0,16435.0,90.0,0.0,0.0,16530.0,65.0,16465.0,16030.0,12265.0,3765.0,1275.0,2490.0,8510.0,2050.0,2550.0,3910.0,995.0,2180.0,620.0,425.0,170.0,0.0,14770.0,7015.0,5555.0,1465.0,7755.0,47.5,37.6,20.9,5550.0,375.0,4030.0,5170.0,4475.0,4165.0,310.0,60.0,370.0,0.0,260.0,5170.0,2900.0,1220.0,560.0,130.0,360.0,Newfoundland and Labrador
A0J,7497.0,4696.0,3430.0,7495.0,785.0,215.0,250.0,320.0,4370.0,305.0,290.0,255.0,250.0,285.0,335.0,510.0,650.0,655.0,835.0,2340.0,795.0,670.0,455.0,220.0,195.0,50.7,55.6,3430.0,2980.0,60.0,185.0,75.0,90.0,0.0,5.0,30.0,3430.0,885.0,1695.0,480.0,270.0,100.0,2.1,29400.0,27200.0,38520.0,33080.0,58400.0,53200.0,72000.0,61800.0,3430.0,20.0,30.0,70.0,70.0,280.0,170.0,220.0,280.0,180.0,145.0,300.0,265.0,225.0,210.0,180.0,785.0,305.0,195.0,185.0,100.0,7335.0,1590.0,21.7,7425.0,7355.0,0.0,70.0,5.0,3455.0,2790.0,670.0,3455.0,50.0,3405.0,3455.0,0.0,150.0,1145.0,1425.0,735.0,3455.0,585.0,1250.0,625.0,450.0,135.0,150.0,170.0,90.0,3455.0,3225.0,240.0,3455.0,3060.0,395.0,2790.0,28.7,5.7,416.0,605.0,150000.0,161200.0,670.0,19.4,35.6,735.0,728.0,7385.0,7310.0,65.0,15.0,0.0,7385.0,15.0,7375.0,7140.0,5145.0,1995.0,585.0,1410.0,3820.0,880.0,1140.0,1800.0,530.0,940.0,285.0,175.0,85.0,0.0,6610.0,3055.0,2385.0,665.0,3555.0,46.2,36.1,21.8,2390.0,160.0,1715.0,2225.0,1990.0,1800.0,190.0,25.0,75.0,0.0,130.0,2225.0,1240.0,490.0,260.0,55.0,175.0,Newfoundland and Labrador
A0K,24659.0,14914.0,11017.0,24660.0,2550.0,660.0,780.0,1110.0,14755.0,1065.0,870.0,785.0,840.0,1005.0,1180.0,1605.0,2265.0,2500.0,2635.0,7355.0,2480.0,2110.0,1365.0,820.0,575.0,50.5,55.2,11015.0,10300.0,125.0,150.0,100.0,205.0,0.0,20.0,115.0,11015.0,2665.0,5250.0,1700.0,1010.0,395.0,2.2,32400.0,29600.0,40200.0,34480.0,66500.0,59200.0,78300.0,67100.0,11015.0,35.0,55.0,175.0,145.0,885.0,385.0,795.0,660.0,490.0,420.0,865.0,890.0,930.0,750.0,630.0,2905.0,1170.0,695.0,670.0,365.0,24380.0,4340.0,17.8,24480.0,24170.0,0.0,295.0,10.0,11090.0,9990.0,1100.0,11090.0,95.0,11000.0,11090.0,10.0,350.0,2650.0,5605.0,2470.0,11090.0,1475.0,4455.0,2335.0,1520.0,330.0,345.0,340.0,290.0,11090.0,10310.0,780.0,11075.0,10380.0,695.0,9995.0,23.5,4.3,408.0,561.0,100000.0,122900.0,1100.0,20.0,24.5,695.0,696.0,24630.0,24265.0,335.0,65.0,35.0,24630.0,325.0,24310.0,24015.0,19085.0,4930.0,1275.0,3655.0,12875.0,3180.0,4015.0,5680.0,1310.0,3020.0,1180.0,755.0,325.0,10.0,22105.0,10855.0,7565.0,3290.0,11250.0,49.1,34.2,30.3,7565.0,690.0,5140.0,6870.0,5920.0,5250.0,670.0,60.0,465.0,10.0,425.0,6870.0,4135.0,1140.0,665.0,285.0,640.0,Newfoundland and Labrador
A0L,7503.0,3871.0,3262.0,7505.0,975.0,250.0,360.0,365.0,4580.0,420.0,300.0,265.0,375.0,360.0,455.0,485.0,595.0,660.0,670.0,1950.0,690.0,615.0,360.0,175.0,105.0,46.8,50.8,3260.0,2995.0,20.0,85.0,135.0,20.0,0.0,0.0,5.0,3265.0,785.0,1435.0,525.0,380.0,140.0,2.3,37200.0,32800.0,43480.0,37000.0,73000.0,64500.0,83300.0,70900.0,3265.0,15.0,20.0,45.0,30.0,190.0,105.0,165.0,195.0,165.0,165.0,275.0,200.0,230.0,235.0,200.0,1040.0,385.0,270.0,255.0,130.0,7495.0,1035.0,13.8,7495.0,7325.0,0.0,175.0,0.0,3270.0,2775.0,495.0,3270.0,35.0,3235.0,3270.0,10.0,85.0,810.0,1595.0,770.0,3270.0,310.0,1235.0,560.0,485.0,155.0,185.0,155.0,185.0,3270.0,3075.0,195.0,3260.0,2885.0,375.0,2775.0,43.8,8.3,628.0,919.0,210000.0,236200.0,490.0,10.2,29.9,750.0,804.0,7375.0,7285.0,95.0,15.0,0.0,7375.0,50.0,7325.0,7140.0,5200.0,1940.0,560.0,1380.0,3725.0,530.0,895.0,2300.0,490.0,1095.0,645.0,475.0,110.0,25.0,6430.0,3455.0,2855.0,600.0,2975.0,53.7,44.4,17.4,2855.0,225.0,2150.0,2625.0,2380.0,2180.0,200.0,20.0,150.0,0.0,65.0,2625.0,850.0,1060.0,415.0,105.0,195.0,Newfoundland and Labrador
A0M,5468.0,2958.0,2540.0,5465.0,570.0,120.0,220.0,230.0,3185.0,285.0,170.0,160.0,175.0,225.0,265.0,375.0,435.0,545.0,550.0,1715.0,620.0,455.0,350.0,180.0,110.0,50.5,55.6,2540.0,2290.0,40.0,0.0,75.0,120.0,0.0,15.0,0.0,2540.0,690.0,1175.0,375.0,255.0,50.0,2.1,33200.0,30600.0,41960.0,36080.0,63200.0,57200.0,77100.0,66300.0,2540.0,5.0,15.0,50.0,40.0,200.0,115.0,170.0,155.0,130.0,110.0,200.0,215.0,160.0,145.0,130.0,690.0,305.0,175.0,155.0,60.0,5430.0,935.0,17.2,5435.0,5375.0,0.0,60.0,0.0,2520.0,2150.0,375.0,2520.0,40.0,2480.0,2520.0,0.0,90.0,735.0,1295.0,410.0,2520.0,735.0,1005.0,360.0,195.0,45.0,50.0,95.0,35.0,2520.0,2420.0,100.0,2520.0,2300.0,220.0,2150.0,30.0,2.8,484.0,673.0,100000.0,130200.0,370.0,13.5,43.2,705.0,716.0,5420.0,5360.0,50.0,0.0,0.0,5420.0,45.0,5375.0,5305.0,4295.0,1010.0,370.0,640.0,2755.0,480.0,925.0,1355.0,275.0,795.0,245.0,160.0,60.0,0.0,4830.0,2260.0,1850.0,410.0,2570.0,46.8,38.3,18.1,1845.0,110.0,1275.0,1740.0,1405.0,1295.0,115.0,55.0,125.0,0.0,155.0,1740.0,1120.0,340.0,120.0,45.0,115.0,Newfoundland and Labrador
