FSA,Province,CMA,CREA_BOARD,Total_Filers,Under_5000,5000_to_10000,10000_to_15000,15000_to_20000,20000_to_25000,25000_to_30000,30000_to_35000,35000_to_40000,40000_to_45000,45000_to_50000,50000_to_55000,55000_to_60000,60000_to_70000,70000_to_80000,80000_to_90000,90000_to_100000,100000_to_150000,150000_to_250000,over_250000,Cum_Under_5000,Cum_5000_to_10000,Cum_10000_to_15000,Cum_15000_to_20000,Cum_20000_to_25000,Cum_25000_to_30000,Cum_30000_to_35000,Cum_35000_to_40000,Cum_40000_to_45000,Cum_45000_to_50000,Cum_50000_to_55000,Cum_55000_to_60000,Cum_60000_to_70000,Cum_70000_to_80000,Cum_80000_to_90000,Cum_90000_to_100000,Cum_100000_to_150000,Cum_150000_to_250000,Cum_over_250000
A0A,Newfoundland and Labrador,,,40260,1950,1730,2860,3660,4230,3230,3120,2760,2290,2170,1630,1350,2230,1680,1200,980,2110,830,250,1950,3680,6540,10200,14430,17660,20780,23540,25830,28000,29630,30980,33210,34890,36090,37070,39180,40010,40260
A0B,Newfoundland and Labrador,,,17640,740,680,1240,1620,2030,1550,1430,1320,1010,910,710,540,1000,690,470,390,900,300,110,740,1420,2660,4280,6310,7860,9290,10610,11620,12530,13240,13780,14780,15470,15940,16330,17230,17530,17640
A0C,Newfoundland and Labrador,,,10950,480,440,890,1160,1360,1000,1020,850,710,560,450,320,470,340,250,200,320,120,10,480,920,1810,2970,4330,5330,6350,7200,7910,8470,8920,9240,9710,10050,10300,10500,10820,10940,10950
A0E,Newfoundland and Labrador,,,19340,870,860,1510,1880,2490,1640,1510,1280,970,920,680,550,980,830,510,490,970,330,70,870,1730,3240,5120,7610,9250,10760,12040,13010,13930,14610,15160,16140,16970,17480,17970,18940,19270,19340
A0G,Newfoundland and Labrador,Gander,,30780,1560,1240,2660,3490,3630,2890,2650,2240,1820,1480,1120,910,1330,990,710,580,1120,290,70,1560,2800,5460,8950,12580,15470,18120,20360,22180,23660,24780,25690,27020,28010,28720,29300,30420,30710,30780
A0H,Newfoundland and Labrador,,,15390,1200,690,1280,1470,1800,1370,1350,1020,870,780,550,480,730,480,350,300,530,120,20,1200,1890,3170,4640,6440,7810,9160,10180,11050,11830,12380,12860,13590,14070,14420,14720,15250,15370,15390
A0J,,,,6950,360,280,600,750,920,640,530,420,310,340,220,200,310,220,200,160,320,140,30,360,640,1240,1990,2910,3550,4080,4500,4810,5150,5370,5570,5880,6100,6300,6460,6780,6920,6950
A0K,Newfoundland and Labrador,,,22530,780,740,1610,2180,2480,2040,1970,1730,1410,1260,920,820,1200,880,610,510,1050,260,80,780,1520,3130,5310,7790,9830,11800,13530,14940,16200,17120,17940,19140,20020,20630,21140,22190,22450,22530
A0L,Newfoundland and Labrador,,,6810,290,230,430,540,630,520,540,500,450,420,320,270,430,350,250,210,320,80,30,290,520,950,1490,2120,2640,3180,3680,4130,4550,4870,5140,5570,5920,6170,6380,6700,6780,6810
A0M,Newfoundland and Labrador,,,5190,210,190,380,450,560,510,450,330,300,230,180,200,310,260,180,150,230,50,20,210,400,780,1230,1790,2300,2750,3080,3380,3610,3790,3990,4300,4560,4740,4890,5120,5170,5190
A0N,Newfoundland and Labrador,,,12400,660,600,1140,1570,1510,1180,1070,970,720,530,410,360,470,370,230,200,320,70,20,660,1260,2400,3970,5480,6660,7730,8700,9420,9950,10360,10720,11190,11560,11790,11990,12310,12380,12400
A0P,Newfoundland and Labrador,,,9970,1130,470,510,550,650,510,470,450,430,480,450,390,650,550,480,410,1040,270,80,1130,1600,2110,2660,3310,3820,4290,4740,5170,5650,6100,6490,7140,7690,8170,8580,9620,9890,9970
A0R,Newfoundland and Labrador,,,2010,120,60,60,60,70,90,70,90,70,60,60,60,100,90,70,100,460,310,10,120,180,240,300,370,460,530,620,690,750,810,870,970,1060,1130,1230,1690,2000,2010
A1A,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,23970,1480,930,1170,1290,1620,1370,1330,1300,1140,1330,1030,890,1580,1440,1210,950,2270,1010,630,1480,2410,3580,4870,6490,7860,9190,10490,11630,12960,13990,14880,16460,17900,19110,20060,22330,23340,23970
