gMonth,home_team,visiting_team,date_played,home,shots,goalie,home_team_code,home_team_name,home_division,visiting_team_code,visiting_team_name,visiting_division,goals,ice_time_minutes_seconds,hits,shots_blocked_by_player,plusminus,assists,shootout_goals,shootout_attempts,shootout_goals_win,shootout_shots,penalty_minutes,shooting_percentage,shootout_shots_percentage,points,player_team,plus_minus,power_play_goals,short_handed_goals,empty_net_goals,insurange_goals,game_winning_goals,first_goals_scored,game_tieing_goals,faceoffs_taken,faceoffs_won,ice_time_seconds,season_id,player_id,game_id
January,6,4,2024-01-01,1,2,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,26:41:00,0,0,-2,0,0,0,0,0,0,0,0,0,6,-2,0,0,0,0,0,0,0,0,0,1601,1,71,2
January,4,6,2024-01-05,0,5,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,31:07:00,0,0,NA,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1867,1,71,5
January,2,6,2024-01-10,0,3,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,28:49:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,1729,1,71,8
January,6,5,2024-01-13,1,2,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,25:57:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1557,1,71,10
January,6,1,2024-01-17,1,2,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,31:06:00,0,0,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1866,1,71,14
January,3,6,2024-01-20,0,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,1,32:18:00,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1938,1,71,17
January,5,6,2024-01-23,0,2,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,28:43:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,1723,1,71,18
January,6,4,2024-01-26,1,2,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,30:11:00,0,0,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1811,1,71,21
February,6,2,2024-02-03,1,3,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,21:42:00,0,0,2,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1302,1,71,25
February,1,6,2024-02-14,0,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,27:14:00,3,2,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1634,1,71,29
February,6,3,2024-02-16,1,2,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,27:00:00,1,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1620,1,71,30
February,6,4,2024-02-23,1,1,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,31:20:00,1,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1880,1,71,36
February,2,6,2024-02-27,0,0,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,26:01:00,1,1,1,2,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,1561,1,71,40
March,5,6,2024-03-02,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,23:23:00,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1403,1,71,41
March,6,1,2024-03-06,1,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,39:15:00,0,3,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2355,1,71,45
March,6,3,2024-03-08,1,3,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,28:20:00,4,1,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1700,1,71,47
March,3,6,2024-03-17,0,5,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,24:16:00,0,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1456,1,71,66
March,6,1,2024-03-20,1,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,26:09:00,3,0,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1569,1,71,52
April,1,6,2024-04-18,0,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,23:12:00,0,0,-1,1,0,0,0,0,0,0,0,1,6,-1,0,0,0,0,0,0,0,0,0,1392,1,71,57
